Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
1995-03-21,49.5625,49.875,49.359299,49.4375,32.870296,104400.0,11.35,11.83,10.79,11.53
1995-03-22,49.5312,49.5312,49.328098,49.484299,32.901413,74900.0,11.36,11.72,11.27,11.29
1995-03-23,49.421799,49.6562,49.359299,49.515598,32.922226,220500.0,11.39,11.75,11.25,11.43
1995-03-24,49.671799,50.2187,49.671799,50.2187,33.389687,134000.0,11.23,11.24,10.98,11.19
1995-03-27,50.296799,50.421799,50.171799,50.421799,33.524738,132100.0,11.97,12.11,11.78,11.83
1995-03-28,50.296799,50.421799,50.234299,50.421799,33.524738,121900.0,11.51,11.65,11.29,11.33
1995-03-29,50.375,50.890598,50.125,50.4062,33.51437,246100.0,11.68,12.93,11.62,12.51
1995-03-30,50.515598,50.515598,50.109299,50.3125,33.452061,298400.0,12.59,13.03,12.30,12.62
1995-03-31,49.921799,50.171799,49.546799,50.109299,33.316956,541300.0,13.60,13.79,12.95,13.37
1995-04-03,50.0937,50.234299,50.0625,50.234299,33.400078,193300.0,12.52,14.09,12.42,13.50
1995-04-04,50.25,50.5625,50.25,50.5625,33.61829,66900.0,12.24,12.95,11.76,12.62
1995-04-05,50.453098,50.609299,50.421799,50.5625,33.61829,107200.0,12.98,13.34,12.73,12.96
1995-04-06,50.6875,50.796799,50.5937,50.75,33.742958,352500.0,11.72,13.22,11.65,12.81
1995-04-07,50.859299,50.859299,50.4687,50.703098,33.711760999999996,361400.0,13.14,13.66,12.72,12.85
1995-04-10,50.625,50.796799,50.5937,50.796799,33.774071,285400.0,13.30,13.42,12.62,12.79
1995-04-11,50.921799,50.9375,50.5937,50.625,33.659851,250300.0,12.59,13.60,11.64,12.73
1995-04-12,50.703098,50.796799,50.609299,50.796799,33.774071,150900.0,12.29,12.84,11.80,12.04
1995-04-13,50.890598,51.0937,50.859299,51.078098,33.961121,243400.0,11.22,11.87,11.10,11.48
1995-04-17,51.265598,51.3125,50.625,50.7812,33.763699,178900.0,11.49,12.89,11.26,12.33
1995-04-18,50.828098,50.828098,50.484299,50.609299,33.649409999999996,329500.0,12.21,13.07,12.16,12.96
1995-04-19,50.609299,50.7187,50.296799,50.5625,33.61829,223000.0,13.11,14.48,13.09,13.09
1995-04-20,50.703098,50.7812,50.4375,50.640598,33.670219,207900.0,12.16,12.94,12.09,12.10
1995-04-21,50.6562,50.9062,50.6562,50.890598,33.836433,145000.0,11.21,12.26,10.95,11.86
1995-04-24,50.859299,51.484299,50.859299,51.484299,34.231173999999996,169000.0,11.78,12.09,11.55,11.92
1995-04-25,51.4062,51.484299,51.3125,51.3437,34.137699,293200.0,11.93,12.53,11.93,12.41
1995-04-26,51.25,51.421799,51.125,51.390598,34.16888,204400.0,12.78,12.84,12.25,12.28
1995-04-27,51.3125,51.546799,51.2812,51.515598,34.251999,502200.0,11.81,12.15,11.71,11.93
1995-04-28,51.5,51.671799,51.171799,51.5937,34.303928000000006,130800.0,11.54,12.37,11.51,11.75
1995-05-01,51.546799,51.6562,51.453098,51.453098,34.21043,518700.0,11.21,12.68,11.12,12.14
1995-05-02,51.5,51.640598,51.390598,51.5625,34.283176,228400.0,12.18,12.33,11.78,11.88
1995-05-03,51.734299,52.2812,51.734299,52.2812,34.761028,724700.0,11.80,11.82,11.44,11.69
1995-05-04,52.3437,52.6875,52.125,52.25,34.740292,311400.0,11.46,13.46,11.40,12.64
1995-05-05,52.4687,52.4687,52.078098,52.1875,34.698723,314900.0,11.91,12.66,11.82,12.06
1995-05-08,52.140598,52.734299,52.0937,52.5625,34.948063,183100.0,11.37,12.37,11.29,12.22
1995-05-09,52.7812,52.8437,52.4375,52.515598,34.916882,180600.0,12.26,13.01,12.17,12.75
1995-05-10,52.6562,52.671799,52.328098,52.578098,34.958447,330300.0,12.94,13.44,12.81,13.08
1995-05-11,52.6562,52.7187,52.484299,52.7187,35.051895,351700.0,13.29,13.59,12.87,12.98
1995-05-12,52.515598,52.875,52.5,52.75,35.072716,94600.0,11.20,12.61,11.18,11.84
1995-05-15,52.890598,53.0,52.7812,53.0,35.238945,147200.0,12.09,12.64,11.78,12.38
1995-05-16,52.984299,53.1562,52.890598,53.0312,35.259701,221600.0,12.13,12.65,12.03,12.20
1995-05-17,53.0312,53.046799,52.7812,52.828098,35.124645,189200.0,12.28,12.65,12.11,12.36
1995-05-18,52.734299,52.765598,52.0625,52.0625,34.61562,577800.0,11.89,13.49,11.89,13.13
1995-05-19,51.984299,52.1875,51.9062,52.0937,34.636359999999996,363900.0,12.73,13.60,12.60,12.81
1995-05-22,52.265598,52.75,52.234299,52.671799,35.020725,216000.0,12.22,12.27,11.49,11.68
1995-05-23,52.765598,53.1562,52.609299,53.1562,35.342793,136800.0,11.14,11.74,11.05,11.55
1995-05-24,53.25,53.421799,52.796799,53.125,35.322052,370800.0,10.29,11.85,10.08,11.26
1995-05-25,52.9687,53.2187,52.7187,53.171799,35.35318,379900.0,11.76,11.99,11.31,11.63
1995-05-26,52.9687,52.984299,52.359299,52.5625,34.948063,518600.0,11.63,12.56,11.63,12.20
1995-05-30,52.6875,52.828098,52.375,52.546799,34.937614,61500.0,12.13,12.97,12.10,12.52
1995-05-31,52.453098,53.640598,52.453098,53.640598,35.664864,564500.0,12.49,12.96,12.05,12.85
1995-06-01,53.4062,53.9062,53.25,53.5,35.571388,810100.0,12.16,12.85,12.12,12.21
1995-06-02,53.2812,53.921799,53.0937,53.546799,35.602509000000005,112900.0,12.77,13.31,12.41,12.98
1995-06-05,53.546799,54.046799,53.5,53.875,35.820717,257200.0,13.50,14.05,13.27,13.45
1995-06-06,53.828098,54.015598,53.7812,53.7812,35.758362,165800.0,12.96,13.63,12.91,13.00
1995-06-07,53.671799,53.703098,53.4375,53.5,35.571388,41900.0,13.22,13.99,12.78,12.84
1995-06-08,53.484299,53.640598,53.375,53.375,35.488274,141100.0,13.01,13.03,12.63,12.89
1995-06-09,53.265598,53.328098,52.75,53.0625,35.28051,304900.0,12.62,13.45,12.36,12.76
1995-06-12,53.234299,53.578098,53.203098,53.359299,35.477848,378500.0,12.00,12.72,11.71,11.91
1995-06-13,53.609299,53.9687,53.5625,53.9375,35.862282,120000.0,11.35,12.00,11.05,11.29
1995-06-14,53.859299,53.953098,53.6875,53.890598,35.8311,389400.0,12.16,12.19,11.01,11.29
1995-06-15,53.9687,54.234299,53.875,54.125,35.986958,274500.0,11.72,12.05,10.95,11.23
1995-06-16,53.703098,53.9687,53.703098,53.9687,36.093754,325100.0,10.36,10.95,10.36,10.75
1995-06-19,54.125,54.609299,54.0937,54.578098,36.501289,134600.0,10.60,11.35,10.60,11.21
1995-06-20,54.421799,54.609299,54.390598,54.4375,36.407276,287800.0,11.26,11.47,11.10,11.16
1995-06-21,54.609299,54.6562,54.4062,54.4062,36.386353,158200.0,11.52,11.60,11.19,11.32
1995-06-22,54.640598,55.1562,54.640598,55.125,36.867069,297000.0,10.92,11.73,10.88,11.44
1995-06-23,55.0,55.0312,54.8437,55.015598,36.793907,315400.0,11.43,11.51,10.97,11.12
1995-06-26,54.859299,54.953098,54.359299,54.359299,36.354973,132900.0,10.98,12.12,10.98,11.80
1995-06-27,54.3437,54.703098,54.2187,54.25,36.281872,127700.0,11.85,12.57,11.66,12.37
1995-06-28,54.25,54.75,54.078098,54.5312,36.469944,212600.0,12.30,12.41,11.61,11.74
1995-06-29,54.5312,54.671799,54.0625,54.4375,36.407276,89200.0,11.59,12.19,11.47,11.59
1995-06-30,54.546799,54.734299,54.296799,54.4062,36.386353,714100.0,11.07,11.51,10.75,11.38
1995-07-03,54.4687,54.609299,54.4687,54.609299,36.52216,9500.0,11.36,12.55,11.23,11.57
1995-07-05,54.765598,55.0625,54.640598,54.8125,36.658077,409300.0,11.86,12.39,11.19,12.10
1995-07-06,54.828098,55.515598,54.7187,55.515598,37.128307,202500.0,12.35,12.39,11.43,11.52
1995-07-07,55.4062,55.7812,55.375,55.765598,37.295483000000004,481700.0,11.76,12.11,11.72,11.77
1995-07-10,55.8125,55.953098,55.703098,55.796799,37.316357,400400.0,11.19,12.87,10.93,12.19
1995-07-11,55.75,55.796799,55.453098,55.5312,37.138737,420500.0,11.97,13.06,11.87,12.25
1995-07-12,55.640598,56.3125,55.5312,56.2187,37.598515,203400.0,12.25,12.75,12.07,12.31
1995-07-13,56.140598,56.265598,56.0312,56.0937,37.514912,215600.0,11.13,13.30,10.92,12.56
1995-07-14,55.796799,56.0937,55.75,56.046799,37.483559,543700.0,12.73,12.96,11.99,12.08
1995-07-17,56.125,56.421799,56.078098,56.359299,37.692558,171500.0,12.35,12.69,12.22,12.26
1995-07-18,56.265598,56.265598,55.828098,55.875,37.368671,221200.0,12.55,13.05,12.45,12.68
1995-07-19,55.6562,55.7187,54.203098,55.265598,36.961104999999996,486600.0,13.48,15.26,12.99,13.49
1995-07-20,55.328098,55.578098,55.0312,55.4687,37.096931,318900.0,13.46,13.80,12.77,12.78
1995-07-21,55.421799,55.625,55.1875,55.4062,37.055153000000004,94000.0,11.94,13.27,11.73,12.37
1995-07-24,55.484299,55.875,55.484299,55.8125,37.326851,108400.0,12.64,12.77,12.39,12.55
1995-07-25,55.875,56.3125,55.703098,56.234299,37.608963,107400.0,12.73,13.05,12.54,12.77
1995-07-26,56.203098,56.4687,56.171799,56.1875,37.577647999999996,167800.0,12.85,13.67,12.85,13.18
1995-07-27,56.453098,56.703098,56.453098,56.6562,37.891129,187700.0,13.34,13.35,13.02,13.18
1995-07-28,56.703098,56.703098,56.25,56.296799,37.650760999999996,415600.0,13.05,13.82,13.03,13.18
1995-07-31,56.3437,56.390598,56.0312,56.1562,37.556740000000005,342500.0,13.22,13.87,13.22,13.49
1995-08-01,56.234299,56.234299,55.75,56.0625,37.494076,141000.0,13.44,14.15,13.39,13.56
1995-08-02,56.390598,56.796799,55.8437,55.9375,37.410461,240400.0,13.28,13.98,13.09,13.66
1995-08-03,55.546799,55.953098,55.453098,55.921799,37.399971,1193600.0,14.46,14.49,13.76,13.78
1995-08-04,56.0312,56.078098,55.921799,55.984299,37.441769,240500.0,12.90,13.81,12.83,13.21
1995-08-07,56.109299,56.2812,56.078098,56.109299,37.525352000000005,193100.0,13.62,13.99,13.06,13.10
1995-08-08,56.140598,56.3125,55.9375,56.109299,37.525352000000005,951900.0,13.25,13.31,13.06,13.06
1995-08-09,56.296799,56.296799,56.046799,56.0937,37.514912,107100.0,12.78,13.02,12.60,12.75
1995-08-10,56.1562,56.2812,55.734299,55.9687,37.431328,280800.0,12.87,13.35,12.57,13.00
1995-08-11,55.921799,55.984299,55.421799,55.6562,37.222332,257200.0,12.45,13.34,12.45,12.90
1995-08-14,55.796799,56.1562,55.671799,56.1562,37.556740000000005,254800.0,12.69,14.35,12.67,13.24
1995-08-15,56.140598,56.140598,55.6562,56.046799,37.483559,44400.0,12.31,12.76,12.27,12.35
1995-08-16,56.0,56.203098,55.9375,56.203098,37.588093,374900.0,11.60,12.59,11.47,12.45
1995-08-17,56.234299,56.234299,55.9062,56.109299,37.525352000000005,353800.0,12.17,12.83,12.09,12.13
1995-08-18,56.390598,56.4062,56.125,56.171799,37.567169,85400.0,11.47,12.27,11.36,12.03
1995-08-21,56.4062,56.640598,56.0,56.015598,37.4627,266700.0,12.08,13.78,11.89,13.42
1995-08-22,56.0937,56.2187,55.8125,56.125,37.535877,220200.0,12.54,12.98,12.43,12.60
1995-08-23,56.171799,56.203098,55.921799,55.921799,37.399971,176500.0,11.82,13.37,11.80,13.17
1995-08-24,55.9375,56.0937,55.75,55.984299,37.441769,167400.0,13.31,13.52,12.86,12.94
1995-08-25,56.078098,56.390598,56.078098,56.296799,37.650760999999996,195000.0,12.23,12.69,12.11,12.33
1995-08-28,56.453098,56.453098,56.0,56.0937,37.514912,293000.0,12.15,13.20,12.05,12.48
1995-08-29,56.1562,56.25,55.765598,56.234299,37.608963,1133100.0,11.68,13.80,11.63,12.65
1995-08-30,56.2812,56.421799,56.2187,56.359299,37.692558,437400.0,11.77,12.42,11.74,12.03
1995-08-31,56.3437,56.5,56.296799,56.4062,37.723923,491900.0,11.61,11.95,11.36,11.52
1995-09-01,56.390598,56.75,56.3437,56.6562,37.891129,629900.0,11.15,11.68,10.83,11.29
1995-09-05,56.828098,57.2187,56.734299,57.1875,38.246456,272200.0,11.44,12.03,11.28,11.65
1995-09-06,57.234299,57.359299,57.2187,57.296799,38.319553000000006,214500.0,10.31,12.08,10.19,11.65
1995-09-07,57.359299,57.390598,57.25,57.328098,38.340477,258800.0,10.65,12.53,10.65,11.85
1995-09-08,57.546799,57.546799,57.171799,57.546799,38.486744,107300.0,11.01,11.94,10.49,11.16
1995-09-11,57.640598,57.8125,57.640598,57.703098,38.591274,260700.0,11.79,12.09,11.31,11.51
1995-09-12,57.7187,57.9687,57.578098,57.9687,38.768925,139500.0,11.67,12.15,11.32,11.46
1995-09-13,57.9062,58.3125,57.890598,58.234299,38.946540999999996,239800.0,11.66,12.00,11.18,11.35
1995-09-14,58.4375,58.8125,58.2812,58.765598,39.301868,457600.0,11.29,11.93,10.87,11.10
1995-09-15,58.4062,58.578098,58.203098,58.4375,39.29105,431200.0,11.13,11.84,11.00,11.58
1995-09-18,58.234299,58.265598,57.9375,58.2187,39.143932,307500.0,12.38,12.72,12.30,12.34
1995-09-19,58.328098,58.5312,58.125,58.5,39.333073,549600.0,12.50,13.31,12.40,12.67
1995-09-20,58.5937,58.7812,58.546799,58.7812,39.522133000000004,290800.0,12.75,12.81,12.35,12.35
1995-09-21,58.703098,58.75,58.0625,58.296799,39.196438,508500.0,11.95,13.18,11.89,12.50
1995-09-22,57.828098,58.375,57.7812,58.3125,39.206993,449900.0,12.79,12.94,12.37,12.46
1995-09-25,58.375,58.375,58.015598,58.2187,39.143932,130000.0,12.33,13.43,12.31,13.22
1995-09-26,58.390598,58.5312,58.0625,58.203098,39.133453,466600.0,12.21,13.23,12.08,12.90
1995-09-27,57.953098,58.1875,57.5937,58.1562,39.101917,654400.0,12.73,13.95,12.48,12.90
1995-09-28,58.203098,58.5937,58.1562,58.5937,39.39608,456200.0,11.72,12.87,11.67,12.46
1995-09-29,58.546799,58.9062,58.4062,58.484299,39.322525,606600.0,12.20,13.25,12.09,12.74
1995-10-02,58.484299,58.625,58.046799,58.1875,39.122959,293100.0,12.40,14.37,12.29,13.95
1995-10-03,58.1875,58.3437,57.953098,58.25,39.164967,839700.0,14.52,14.94,14.26,14.50
1995-10-04,58.2812,58.2812,58.109299,58.1875,39.122959,248800.0,13.31,15.42,13.31,14.86
1995-10-05,58.25,58.359299,58.0937,58.359299,39.238468,268800.0,14.15,16.29,14.12,15.74
1995-10-06,58.390598,58.578098,58.390598,58.4062,39.270008000000004,75300.0,13.45,14.71,13.45,13.98
1995-10-09,58.1875,58.2187,57.8125,57.921799,38.944309000000004,358200.0,14.61,15.52,14.58,14.85
1995-10-10,57.328098,57.890598,57.265598,57.890598,38.923317,360800.0,14.61,16.47,14.97,14.97
1995-10-11,58.0937,58.0937,57.875,58.078098,39.049385,228100.0,14.74,14.82,14.43,14.57
1995-10-12,58.125,58.4687,58.125,58.4375,39.29105,199800.0,14.34,14.64,13.66,14.24
1995-10-13,58.703098,58.859299,58.625,58.625,39.417091,488100.0,13.95,14.39,13.49,13.67
1995-10-16,58.453098,58.5625,58.3437,58.3437,39.227982,443600.0,15.04,15.35,14.57,14.62
1995-10-17,58.4062,58.796799,58.296799,58.734299,39.490596999999994,146000.0,14.63,14.86,14.03,14.03
1995-10-18,59.015598,59.0937,58.7187,58.9062,39.606167,228100.0,12.57,14.56,12.55,14.05
1995-10-19,58.875,59.1875,58.796799,59.1875,39.795307,500600.0,14.38,14.38,13.48,13.55
1995-10-20,59.140598,59.1875,58.828098,58.828098,39.553672999999996,748400.0,13.46,13.77,13.13,13.46
1995-10-23,58.546799,58.8125,58.546799,58.703098,39.469627,533000.0,14.63,14.70,14.03,14.17
1995-10-24,58.7812,58.8437,58.625,58.765598,39.511635,172200.0,14.01,14.33,13.85,13.85
1995-10-25,58.8125,58.890598,58.2812,58.2812,39.185947,302700.0,13.41,14.72,13.39,14.49
1995-10-26,58.375,58.421799,57.2812,57.75,38.828793,606800.0,14.47,16.99,14.41,15.59
1995-10-27,57.6875,58.1875,57.421799,58.1875,39.122959,905800.0,15.79,15.90,14.63,14.63
1995-10-30,58.328098,58.5937,58.328098,58.5625,39.375103,488700.0,14.48,14.80,14.25,14.26
1995-10-31,58.7187,58.8437,58.3125,58.3125,39.206993,508200.0,13.90,14.08,13.43,13.83
1995-11-01,58.2812,58.7812,58.234299,58.7812,39.522133000000004,415700.0,13.98,13.98,13.39,13.41
1995-11-02,58.6875,59.1562,58.6875,59.1562,39.774260999999996,326000.0,13.37,13.64,13.09,13.19
1995-11-03,59.234299,59.25,59.0625,59.234299,39.826794,615000.0,12.12,13.08,12.12,12.26
1995-11-06,59.2187,59.2187,59.015598,59.0312,39.690216,311200.0,13.09,13.45,12.66,12.74
1995-11-07,59.0,59.0,58.625,58.8125,39.54319,358200.0,12.92,13.99,12.78,13.05
1995-11-08,58.890598,59.375,58.890598,59.3437,39.900341,357200.0,12.85,13.03,12.11,12.16
1995-11-09,59.578098,59.578098,59.2812,59.5625,40.047451,503700.0,12.35,13.19,12.31,12.46
1995-11-10,59.234299,59.609299,59.2187,59.5312,40.026394,795600.0,12.62,13.45,12.61,12.97
1995-11-13,59.421799,59.6562,59.3125,59.4687,39.984379,818500.0,13.52,14.10,13.01,13.20
1995-11-14,59.359299,59.484299,59.078098,59.078098,39.721745,341800.0,13.77,13.97,13.14,13.38
1995-11-15,59.140598,59.6875,59.109299,59.671799,40.12093,584700.0,13.44,13.90,12.94,12.95
1995-11-16,59.671799,60.0625,59.6562,60.0,40.341606,577700.0,12.88,13.01,12.47,12.57
1995-11-17,60.0937,60.203098,60.015598,60.1875,40.467663,267000.0,12.61,12.80,12.35,12.49
1995-11-20,60.2812,60.296799,59.859299,59.875,40.257553,448800.0,12.75,13.27,12.17,12.37
1995-11-21,59.9375,60.359299,59.921799,60.359299,40.583183,119200.0,11.89,12.34,11.73,11.74
1995-11-22,60.3125,60.375,60.171799,60.171799,40.457111,351600.0,11.91,11.96,11.61,11.81
1995-11-24,60.234299,60.328098,60.1875,60.328098,40.562202,62400.0,11.91,12.80,11.81,11.87
1995-11-27,60.453098,60.640598,60.3437,60.3437,40.572703999999995,273000.0,10.57,12.70,10.57,12.43
1995-11-28,60.296799,60.984299,60.1562,60.984299,41.003403000000006,479000.0,11.94,12.26,11.52,11.57
1995-11-29,61.0937,61.0937,60.8437,61.046799,41.045433,549200.0,11.00,11.96,10.93,11.65
1995-11-30,61.046799,61.203098,60.8437,60.9062,40.950905,286200.0,10.90,11.92,10.90,11.58
1995-12-01,60.984299,61.078098,60.8437,60.984299,41.003403000000006,465200.0,11.12,11.64,11.04,11.11
1995-12-04,61.125,61.734299,61.046799,61.734299,41.507671,631700.0,11.12,11.35,10.06,10.66
1995-12-05,61.671799,62.203098,61.625,62.140598,41.780865000000006,567700.0,11.12,11.98,10.47,11.65
1995-12-06,62.296799,62.5312,62.0,62.2812,41.875397,272800.0,10.84,13.17,10.82,12.70
1995-12-07,62.203098,62.2812,61.9062,61.953098,41.6548,289700.0,12.50,13.18,12.14,12.74
1995-12-08,62.2187,62.234299,61.765598,62.1562,41.791351,296900.0,12.50,12.67,10.15,11.12
1995-12-11,62.2812,62.546799,62.1562,62.421799,41.969929,186500.0,12.14,12.21,10.88,11.06
1995-12-12,62.140598,62.359299,62.140598,62.234299,41.843857,299400.0,10.38,11.34,10.07,10.63
1995-12-13,62.3125,62.703098,62.3125,62.625,42.106537,390700.0,11.51,11.51,10.15,10.36
1995-12-14,62.6875,62.796799,62.015598,62.171799,41.801823,395000.0,10.67,11.44,10.27,11.07
1995-12-15,61.875,61.875,61.5937,61.8125,41.817207,416700.0,11.22,12.22,11.12,11.44
1995-12-18,61.265598,61.265598,60.609299,60.625,41.013847,862300.0,11.22,14.86,11.02,14.55
1995-12-19,60.6562,61.3437,60.578098,61.265598,41.447208,1022600.0,15.42,15.42,13.11,13.16
1995-12-20,61.453098,61.515598,60.671799,60.671799,41.045479,1349800.0,11.84,12.34,11.11,12.20
1995-12-21,61.0312,61.171799,60.75,60.984299,41.256901,857600.0,13.01,13.01,10.65,10.77
1995-12-22,61.3125,61.375,61.140598,61.203098,41.404907,332800.0,11.29,11.58,10.97,11.51
1995-12-26,61.453098,61.5312,61.328098,61.5,41.605778,432200.0,11.72,11.87,11.48,11.49
1995-12-27,61.6562,61.6562,61.359299,61.4687,41.584606,151800.0,11.24,12.65,11.19,11.98
1995-12-28,61.3437,61.6562,61.25,61.4062,41.542343,256200.0,11.91,12.37,11.90,12.25
1995-12-29,61.4687,61.5312,61.25,61.484299,41.595158000000005,339200.0,12.59,13.14,12.31,12.52
1996-01-02,61.4062,62.140598,61.3437,62.140598,42.039146,514400.0,13.39,13.39,12.19,12.19
1996-01-03,62.3437,62.5,62.0,62.3125,42.155453,610300.0,11.53,12.29,11.45,12.10
1996-01-04,62.390598,62.625,61.2187,61.7187,41.75375,1129700.0,11.24,14.23,11.23,13.78
1996-01-05,61.3125,61.75,61.171799,61.5937,41.669182,302400.0,14.02,14.74,13.55,13.58
1996-01-08,61.8125,61.9062,61.734299,61.828098,41.827746999999995,179900.0,14.02,13.22,12.44,13.11
1996-01-09,62.015598,62.0625,60.625,60.765598,41.108948,415500.0,13.04,15.48,13.04,15.21
1996-01-10,60.6875,60.8125,59.640598,59.9687,40.569846999999996,787700.0,16.55,16.87,15.65,16.40
